date,Temp_max,Temp_min,Temp_mean,Temp_departure,HDD,CDD,Precipitation
5/13/2022,88,67,77.5,2.7,0,13,0.55
5/14/2022,87,64,75.5,0.5,0,11,0
5/15/2022,88,67,77.5,2.2,0,13,0.06
5/16/2022,91,69,80,4.5,0,15,0
5/17/2022,92,73,82.5,6.7,0,18,0
5/18/2022,91,72,81.5,5.5,0,17,0
5/19/2022,91,73,82,5.7,0,17,0
5/20/2022,91,71,81,4.5,0,16,0
5/21/2022,95,70,82.5,5.7,0,18,0.16
5/22/2022,88,69,78.5,1.5,0,14,1.31
5/23/2022,84,70,77,-0.2,0,12,0.33
5/24/2022,89,70,79.5,2,0,15,0.1
5/25/2022,80,70,75,-2.7,0,10,0.25
5/26/2022,87,66,76.5,-1.4,0,12,0
5/27/2022,86,63,74.5,-3.6,0,10,0
5/28/2022,87,59,73,-5.3,0,8,0
5/29/2022,89,62,75.5,-3,0,11,0
5/30/2022,92,69,80.5,1.8,0,16,0
5/31/2022,91,71,81,2.1,0,16,0.05
6/1/2022,92,72,82,2.9,0,17,0
6/2/2022,92,69,80.5,1.2,0,16,0.06
6/3/2022,87,69,78,-1.5,0,13,0
6/4/2022,91,70,80.5,0.9,0,16,0
6/5/2022,91,69,80,0.2,0,15,0
6/6/2022,92,72,82,2,0,17,0
6/7/2022,94,72,83,2.9,0,18,0
6/8/2022,94,74,84,3.7,0,19,0
6/9/2022,94,76,85,4.6,0,20,0
6/10/2022,92,70,81,0.5,0,16,0.25
6/11/2022,93,70,81.5,0.8,0,17,0
6/12/2022,95,77,86,5.2,0,21,0
6/13/2022,96,79,87.5,6.6,0,23,0
6/14/2022,95,77,86,5,0,21,0
6/15/2022,97,76,86.5,5.4,0,22,0
6/16/2022,96,74,85,3.8,0,20,0.06
6/17/2022,96,73,84.5,3.2,0,20,0
6/18/2022,98,75,86.5,5.1,0,22,0
6/19/2022,98,76,87,5.5,0,22,0
6/20/2022,98,70,84,2.4,0,19,0
6/21/2022,98,74,86,4.3,0,21,0.05
6/22/2022,98,73,85.5,3.7,0,21,0
6/23/2022,99,77,88,6.2,0,23,0
6/24/2022,99,78,88.5,6.6,0,24,0
6/25/2022,99,75,87,5,0,22,0.07
6/26/2022,97,73,85,3,0,20,0.52
6/27/2022,89,72,80.5,-1.6,0,16,0.2
6/28/2022,92,73,82.5,0.3,0,18,0
6/29/2022,93,73,83,0.8,0,18,0.31
6/30/2022,88,74,81,-1.3,0,16,1.73
7/1/2022,89,74,81.5,-0.8,0,17,0.32
7/2/2022,90,74,82,-0.4,0,17,0.01
7/3/2022,94,75,84.5,2.1,0,20,0.01
7/4/2022,95,76,85.5,3,0,21,0.11
7/5/2022,90,75,82.5,0,0,18,0.09
7/6/2022,93,74,83.5,1,0,19,0
7/7/2022,95,75,85,2.4,0,20,0
7/8/2022,97,76,86.5,3.9,0,22,0
7/9/2022,96,79,87.5,4.8,0,23,0
7/10/2022,95,75,85,2.3,0,20,0.27
7/11/2022,96,74,85,2.3,0,20,0
7/12/2022,97,76,86.5,3.7,0,22,0.05
7/13/2022,94,72,83,0.2,0,18,0.4
7/14/2022,89,71,80,-2.8,0,15,2.34
7/15/2022,95,74,84.5,1.6,0,20,0.02
7/16/2022,95,74,84.5,1.6,0,20,0
7/17/2022,96,74,85,2.1,0,20,0
7/18/2022,92,74,83,0,0,18,0
7/19/2022,94,78,86,3,0,21,0
7/20/2022,95,80,87.5,4.5,0,23,0
7/21/2022,95,79,87,4,0,22,0
7/22/2022,88,73,80.5,-2.6,0,16,3.36
7/23/2022,92,71,81.5,-1.6,0,17,0
7/24/2022,95,73,84,0.9,0,19,0
7/25/2022,94,75,84.5,1.4,0,20,0.44
7/26/2022,93,75,84,0.9,0,19,0.8
7/27/2022,94,74,84,0.8,0,19,0
7/28/2022,93,74,83.5,0.3,0,19,0.08
7/29/2022,92,74,83,-0.2,0,18,0
7/30/2022,92,73,82.5,-0.7,0,18,1
7/31/2022,92,72,82,-1.2,0,17,0
8/1/2022,92,74,83,-0.2,0,18,0.2
8/2/2022,88,75,81.5,-1.7,0,17,0.16
8/3/2022,83,74,78.5,-4.7,0,14,1.69
8/4/2022,92,73,82.5,-0.7,0,18,0.09
8/5/2022,90,73,81.5,-1.7,0,17,0.2
8/6/2022,90,74,82,-1.2,0,17,0.1
8/7/2022,95,74,84.5,1.3,0,20,0
8/8/2022,93,73,83,-0.2,0,18,0
8/9/2022,92,75,83.5,0.3,0,19,0
8/10/2022,91,74,82.5,-0.6,0,18,1.53
8/11/2022,88,74,81,-2.1,0,16,0.04
8/12/2022,90,73,81.5,-1.6,0,17,0
8/13/2022,89,74,81.5,-1.6,0,17,0
8/14/2022,93,73,83,0,0,18,0
8/15/2022,94,76,85,2,0,20,0
8/16/2022,94,77,85.5,2.6,0,21,0
8/17/2022,94,77,85.5,2.6,0,21,0
8/18/2022,86,77,81.5,-1.3,0,17,0
8/19/2022,91,74,82.5,-0.3,0,18,1.17
8/20/2022,87,74,80.5,-2.2,0,16,0.81
8/21/2022,92,75,83.5,0.9,0,19,0.61
8/22/2022,91,75,83,0.5,0,18,0.28
8/23/2022,88,75,81.5,-1,0,17,1.56
8/24/2022,85,75,80,-2.4,0,15,0.13
8/25/2022,86,75,80.5,-1.8,0,16,0.8
8/26/2022,87,76,81.5,-0.7,0,17,0.6
8/27/2022,89,75,82,-0.1,0,17,0
8/28/2022,93,75,84,2,0,19,0.28
8/29/2022,92,75,83.5,1.6,0,19,0
8/30/2022,95,75,85,3.2,0,20,0.04
8/31/2022,95,74,84.5,2.8,0,20,0
9/1/2022,95,75,85,3.5,0,20,0
9/2/2022,95,74,84.5,3.1,0,20,0
9/3/2022,83,74,78.5,-2.8,0,14,0.3
9/4/2022,81,73,77,-4.1,0,12,0.07
9/5/2022,84,73,78.5,-2.5,0,14,0
9/6/2022,85,74,79.5,-1.3,0,15,0.01
9/7/2022,91,72,81.5,0.8,0,17,0.01
9/8/2022,85,71,78,-2.5,0,13,0.15
9/9/2022,90,68,79,-1.3,0,14,0.32
9/10/2022,88,70,79,-1.1,0,14,0
9/11/2022,91,71,81,1,0,16,0
9/12/2022,89,67,78,-1.8,0,13,0
9/13/2022,86,63,74.5,-5.1,0,10,0
9/14/2022,87,61,74,-5.4,0,9,0
9/15/2022,91,63,77,-2.2,0,12,0
9/16/2022,92,65,78.5,-0.4,0,14,0
9/17/2022,92,69,80.5,1.8,0,16,0
9/18/2022,94,73,83.5,5,0,19,0
9/19/2022,92,73,82.5,4.3,0,18,0
9/20/2022,93,70,81.5,3.5,0,17,0
9/21/2022,97,70,83.5,5.7,0,19,0
9/22/2022,97,74,85.5,8,0,21,0
9/23/2022,94,72,83,5.8,0,18,0
9/24/2022,97,70,83.5,6.5,0,19,0
9/25/2022,94,71,82.5,5.8,0,18,0
9/26/2022,91,65,78,1.6,0,13,0
9/27/2022,84,57,70.5,-5.6,0,6,0
9/28/2022,84,54,69,-6.8,0,4,0
9/29/2022,77,52,64.5,-11,0,0,0
9/30/2022,80,52,66,-9.2,0,1,0
10/1/2022,84,53,68.5,-6.4,0,4,0
10/2/2022,86,51,68.5,-6.1,0,4,0
10/3/2022,85,55,70,-4.2,0,5,0
10/4/2022,84,60,72,-1.9,0,7,0
10/5/2022,86,61,73.5,-0.1,0,9,0
10/6/2022,86,59,72.5,-0.7,0,8,0
10/7/2022,90,57,73.5,0.6,0,9,0
10/8/2022,88,63,75.5,3,0,11,0
10/9/2022,83,57,70,-2.2,0,5,0
10/10/2022,84,54,69,-2.8,0,4,0
10/11/2022,87,55,71,-0.4,0,6,0
10/12/2022,90,68,79,7.9,0,14,0
10/13/2022,86,59,72.5,1.8,0,8,0.08
10/14/2022,87,53,70,-0.3,0,5,0
10/15/2022,89,55,72,2.1,0,7,0
10/16/2022,89,57,73,3.4,0,8,0
10/17/2022,77,57,67,-2.2,0,2,0
10/18/2022,63,41,52,-16.8,13,0,0
10/19/2022,66,34,50,-18.4,15,0,0
10/20/2022,73,35,54,-14,11,0,0
10/21/2022,84,48,66,-1.6,0,1,0
10/22/2022,83,54,68.5,1.2,0,4,0
10/23/2022,85,58,71.5,4.6,0,7,0
10/24/2022,88,57,72.5,6,0,8,0
10/25/2022,78,52,65,-1.1,0,0,0.11
10/26/2022,75,47,61,-4.7,4,0,0
10/27/2022,78,48,63,-2.4,2,0,0
10/28/2022,74,50,62,-3,3,0,0
10/29/2022,76,60,68,3.4,0,3,0.19
10/30/2022,75,55,65,0.7,0,0,0
10/31/2022,79,56,67.5,3.6,0,3,0
11/1/2022,77,54,65.5,1.9,0,1,0
11/2/2022,83,57,70,6.8,0,5,0
11/3/2022,86,57,71.5,8.6,0,7,0
11/4/2022,86,62,74,11.5,0,9,0.06
11/5/2022,76,54,65,2.8,0,0,1.44
11/6/2022,89,68,78.5,16.6,0,14,0.04
11/7/2022,88,66,77,15.4,0,12,0
11/8/2022,89,66,77.5,16.2,0,13,0
11/9/2022,83,57,70,9,0,5,0
11/10/2022,80,50,65,4.3,0,0,0
11/11/2022,80,51,65.5,5.1,0,1,0
11/12/2022,64,38,51,-9.1,14,0,0.08
11/13/2022,58,34,46,-13.8,19,0,0
11/14/2022,61,36,48.5,-11,16,0,1.36
11/15/2022,58,43,50.5,-8.8,14,0,0.06
11/16/2022,52,40,46,-13,19,0,0
11/17/2022,55,34,44.5,-14.3,20,0,0
11/18/2022,60,30,45,-13.5,20,0,0
11/19/2022,49,44,46.5,-11.8,18,0,0.24
11/20/2022,58,36,47,-11.1,18,0,0
11/21/2022,59,35,47,-10.8,18,0,0
11/22/2022,61,44,52.5,-5.1,12,0,0
11/23/2022,77,45,61,3.6,4,0,0
11/24/2022,77,53,65,7.8,0,0,4.06
11/25/2022,71,62,66.5,9.5,0,2,0.27
11/26/2022,69,56,62.5,5.7,2,0,2.16
11/27/2022,76,45,60.5,3.9,4,0,0
11/28/2022,75,54,64.5,8.1,0,0,0
11/29/2022,84,57,70.5,14.2,0,6,0.18
11/30/2022,77,43,60,3.9,5,0,0.16
12/1/2022,63,37,50,-5.9,15,0,0
12/2/2022,80,38,59,3.2,6,0,0
12/3/2022,77,63,70,14.4,0,5,0.07
12/4/2022,73,59,66,10.6,0,1,0
12/5/2022,81,65,73,17.7,0,8,0
12/6/2022,84,68,76,20.9,0,11,0
12/7/2022,84,65,74.5,19.5,0,10,0
12/8/2022,81,64,72.5,17.7,0,8,0
12/9/2022,82,63,72.5,17.8,0,8,0
12/10/2022,80,65,72.5,18,0,8,0
12/11/2022,72,60,66,11.6,0,1,1.39
12/12/2022,75,63,69,14.8,0,4,0
12/13/2022,78,61,69.5,15.4,0,5,0
12/14/2022,77,48,62.5,8.5,2,0,1.54
12/15/2022,62,42,52,-1.8,13,0,0
12/16/2022,64,38,51,-2.7,14,0,0
12/17/2022,53,34,43.5,-10.1,21,0,0.01
12/18/2022,56,30,43,-10.4,22,0,0
12/19/2022,48,38,43,-10.3,22,0,1.81
12/20/2022,57,47,52,-1.2,13,0,0.15
12/21/2022,50,47,48.5,-4.6,16,0,0
12/22/2022,59,34,46.5,-6.5,18,0,0.02
12/23/2022,34,20,27,-25.8,38,0,0
12/24/2022,39,22,30.5,-22.2,34,0,0
12/25/2022,49,22,35.5,-17.1,29,0,0
12/26/2022,56,25,40.5,-12,24,0,0
12/27/2022,60,30,45,-7.4,20,0,0
12/28/2022,75,39,57,4.7,8,0,0.02
12/29/2022,80,60,70,17.8,0,5,0.04
12/30/2022,67,59,63,10.9,2,0,2.2
12/31/2022,73,56,64.5,12.4,0,0,0
1/1/2023,69,49,59,7,6,0,0
1/2/2023,83,66,74.5,22.6,0,10,0
1/3/2023,81,68,74.5,22.7,0,10,0.95
1/4/2023,75,55,65,13.2,0,0,0.04
1/5/2023,69,43,56,4.3,9,0,0
1/6/2023,72,40,56,4.3,9,0,0
1/7/2023,78,44,61,9.4,4,0,0
1/8/2023,66,53,59.5,7.9,5,0,0.5
1/9/2023,66,44,55,3.4,10,0,0
1/10/2023,75,40,57.5,5.9,7,0,0
1/11/2023,82,67,74.5,23,0,10,0
1/12/2023,77,52,64.5,13,0,0,0.01
1/13/2023,55,38,46.5,-5.1,18,0,0
1/14/2023,59,31,45,-6.6,20,0,0
1/15/2023,68,32,50,-1.6,15,0,0
1/16/2023,73,57,65,13.4,0,0,0
1/17/2023,83,66,74.5,22.8,0,10,0
1/18/2023,80,60,70,18.3,0,5,0.4
1/19/2023,74,50,62,10.2,3,0,0.03
1/20/2023,60,45,52.5,0.7,12,0,0
1/21/2023,53,48,50.5,-1.4,14,0,2.35
1/22/2023,61,45,53,1,12,0,0
1/23/2023,60,38,49,-3.1,16,0,0
1/24/2023,70,42,56,3.8,9,0,1.39
1/25/2023,62,46,54,1.7,11,0,0
1/26/2023,57,38,47.5,-4.9,17,0,0
1/27/2023,61,32,46.5,-6,18,0,0
1/28/2023,73,44,58.5,5.8,6,0,0
1/29/2023,72,59,65.5,12.7,0,1,4.04
1/30/2023,71,64,67.5,14.6,0,3,0.51
1/31/2023,66,45,55.5,2.4,9,0,0
2/1/2023,51,42,46.5,-6.7,18,0,0.02
2/2/2023,49,44,46.5,-6.9,18,0,0.62
2/3/2023,61,39,50,-3.6,15,0,0
2/4/2023,63,34,48.5,-5.3,16,0,0
2/5/2023,71,40,55.5,1.6,9,0,0
2/6/2023,73,41,57,2.9,8,0,0
2/7/2023,80,52,66,11.7,0,1,0
2/8/2023,81,63,72,17.5,0,7,1.42
2/9/2023,72,49,60.5,5.8,4,0,0
2/10/2023,63,46,54.5,-0.4,10,0,0
2/11/2023,51,44,47.5,-7.6,17,0,0.08
2/12/2023,64,40,52,-3.4,13,0,0
2/13/2023,73,39,56,0.4,9,0,0
2/14/2023,75,50,62.5,6.7,2,0,0.04
2/15/2023,79,68,73.5,17.5,0,9,0
2/16/2023,82,50,66,9.8,0,1,1.21
2/17/2023,50,38,44,-12.4,21,0,0
2/18/2023,59,32,45.5,-11.2,19,0,0
2/19/2023,71,39,55,-1.9,10,0,0
2/20/2023,80,56,68,10.9,0,3,0
2/21/2023,82,68,75,17.7,0,10,0
2/22/2023,83,69,76,18.5,0,11,0
2/23/2023,87,70,78.5,20.7,0,14,0
2/24/2023,86,70,78,20,0,13,0
2/25/2023,86,67,76.5,18.3,0,12,0
2/26/2023,84,64,74,15.6,0,9,0
2/27/2023,83,71,77,18.4,0,12,0
2/28/2023,87,66,76.5,17.6,0,12,0
3/1/2023,86,70,78,18.9,0,13,0
3/2/2023,87,72,79.5,20.2,0,15,0
3/3/2023,77,59,68,8.5,0,3,0
3/4/2023,76,49,62.5,2.8,2,0,0
3/5/2023,82,50,66,6.1,0,1,0
3/6/2023,88,59,73.5,13.4,0,9,0
3/7/2023,88,71,79.5,19.2,0,15,0.01
3/8/2023,87,69,78,17.5,0,13,0
3/9/2023,87,69,78,17.3,0,13,0
3/10/2023,76,63,69.5,8.6,0,5,0.02
3/11/2023,84,60,72,10.9,0,7,0
3/12/2023,83,54,68.5,7.2,0,4,0
3/13/2023,68,48,58,-3.5,7,0,0
3/14/2023,62,44,53,-8.7,12,0,0
3/15/2023,70,40,55,-6.9,10,0,0
3/16/2023,79,43,61,-1,4,0,0
3/17/2023,70,46,58,-4.2,7,0,2.22
3/18/2023,53,46,49.5,-12.9,15,0,0
3/19/2023,53,34,43.5,-19.1,21,0,0
3/20/2023,61,29,45,-17.8,20,0,0
3/21/2023,75,47,61,-2,4,0,0
3/22/2023,85,55,70,6.9,0,5,0
3/23/2023,86,64,75,11.7,0,10,0
3/24/2023,86,70,78,14.5,0,13,0
3/25/2023,88,70,79,15.3,0,14,0
3/26/2023,88,73,80.5,16.6,0,16,0.03
3/27/2023,87,69,78,14,0,13,0.85
3/28/2023,81,59,70,5.8,0,5,0.29
3/29/2023,66,51,58.5,-5.9,6,0,0.01
3/30/2023,81,49,65,0.4,0,0,0
3/31/2023,84,66,75,10.2,0,10,0
4/1/2023,88,63,75.5,10.5,0,11,0.01
4/2/2023,84,62,73,7.8,0,8,0
4/3/2023,87,74,80.5,15.2,0,16,0.03
4/4/2023,90,73,81.5,16,0,17,0
4/5/2023,89,76,82.5,16.8,0,18,0
4/6/2023,88,66,77,11.1,0,12,1.07
4/7/2023,73,61,67,0.9,0,2,2.83
4/8/2023,71,59,65,-1.3,0,0,1.27
4/9/2023,70,59,64.5,-2,0,0,0
4/10/2023,73,57,65,-1.7,0,0,0
4/11/2023,76,59,67.5,0.6,0,3,0
4/12/2023,72,62,67,-0.1,0,2,0
4/13/2023,73,61,67,-0.4,0,2,0
4/14/2023,83,55,69,1.4,0,4,0
4/15/2023,74,62,68,0.2,0,3,0.91
4/16/2023,73,53,63,-5,2,0,0.64
4/17/2023,77,47,62,-6.2,3,0,0
4/18/2023,74,48,61,-7.5,4,0,0
4/19/2023,85,54,69.5,0.8,0,5,0
4/20/2023,87,61,74,5.1,0,9,0
4/21/2023,81,64,72.5,3.3,0,8,0.59
4/22/2023,80,55,67.5,-1.9,0,3,0
4/23/2023,73,56,64.5,-5.1,0,0,0
4/24/2023,76,54,65,-4.9,0,0,0
4/25/2023,82,52,67,-3.1,0,2,0
4/26/2023,85,61,73,2.6,0,8,0
4/27/2023,82,64,73,2.4,0,8,0.41
4/28/2023,84,60,72,1.1,0,7,0
4/29/2023,75,62,68.5,-2.6,0,4,0.16
4/30/2023,82,56,69,-2.4,0,4,0
5/1/2023,81,56,68.5,-3.1,0,4,0
5/2/2023,84,53,68.5,-3.4,0,4,0
5/3/2023,86,58,72,-0.2,0,7,0
5/4/2023,88,56,72,-0.4,0,7,0
5/5/2023,88,68,78,5.3,0,13,2.63
5/6/2023,77,67,72,-0.9,0,7,1.29
5/7/2023,88,67,77.5,4.3,0,13,0
5/8/2023,86,72,79,5.5,0,14,0
5/9/2023,86,72,79,5.3,0,14,0.14
5/10/2023,86,71,78.5,4.5,0,14,0.01
5/11/2023,91,72,81.5,7.2,0,17,0
5/12/2023,92,74,83,8.5,0,18,0
5/13/2023,91,73,82,7.2,0,17,0
5/14/2023,93,72,82.5,7.5,0,18,0
5/15/2023,94,71,82.5,7.2,0,18,0.01
5/16/2023,91,69,80,4.5,0,15,0
5/17/2023,86,72,79,3.2,0,14,0.21
5/18/2023,88,69,78.5,2.5,0,14,0
5/19/2023,93,68,80.5,4.2,0,16,0
5/20/2023,93,73,83,6.5,0,18,0
5/21/2023,83,70,76.5,-0.3,0,12,0
5/22/2023,87,67,77,0,0,12,0
5/23/2023,90,67,78.5,1.3,0,14,0
5/24/2023,87,68,77.5,0,0,13,0
5/25/2023,88,66,77,-0.7,0,12,0
5/26/2023,89,65,77,-0.9,0,12,0
5/27/2023,88,65,76.5,-1.6,0,12,0
5/28/2023,91,64,77.5,-0.8,0,13,0
5/29/2023,91,71,81,2.5,0,16,0.28
5/30/2023,91,70,80.5,1.8,0,16,0
5/31/2023,93,68,80.5,1.6,0,16,0
6/1/2023,93,69,81,1.9,0,16,0
6/2/2023,94,68,81,1.7,0,16,0
6/3/2023,96,70,83,3.5,0,18,1.5
6/4/2023,93,68,80.5,0.9,0,16,0.16
6/5/2023,87,68,77.5,-2.3,0,13,0.44
6/6/2023,89,67,78,-2,0,13,0
6/7/2023,91,69,80,-0.1,0,15,0.01
6/8/2023,93,71,82,1.7,0,17,0.02
6/9/2023,96,70,83,2.6,0,18,0
6/10/2023,94,72,83,2.5,0,18,0
6/11/2023,93,72,82.5,1.8,0,18,0.04
6/12/2023,94,76,85,4.2,0,20,0
6/13/2023,96,74,85,4.1,0,20,0
6/14/2023,95,81,88,7,0,23,0
6/15/2023,96,81,88.5,7.4,0,24,0.14
6/16/2023,97,79,88,6.8,0,23,0
6/17/2023,97,73,85,3.7,0,20,0.55
6/18/2023,97,79,88,6.6,0,23,0
6/19/2023,98,79,88.5,7,0,24,0.01
6/20/2023,96,74,85,3.4,0,20,0.13
6/21/2023,94,72,83,1.3,0,18,0
6/22/2023,93,74,83.5,1.7,0,19,0
6/23/2023,96,74,85,3.2,0,20,0
6/24/2023,96,75,85.5,3.6,0,21,0.31
6/25/2023,97,78,87.5,5.5,0,23,0
6/26/2023,91,73,82,0,0,17,0.22
6/27/2023,97,79,88,5.9,0,23,0
6/28/2023,97,76,86.5,4.3,0,22,0
6/29/2023,99,80,89.5,7.3,0,25,0
6/30/2023,101,81,91,8.7,0,26,0
7/1/2023,99,80,89.5,7.2,0,25,0
7/2/2023,97,81,89,6.6,0,24,0
7/3/2023,98,78,88,5.6,0,23,0
7/4/2023,95,79,87,4.5,0,22,0.01
7/5/2023,96,77,86.5,4,0,22,0.15
7/6/2023,94,77,85.5,3,0,21,0
7/7/2023,96,78,87,4.4,0,22,0
7/8/2023,95,78,86.5,3.9,0,22,0
7/9/2023,94,78,86,3.3,0,21,0.11
7/10/2023,94,80,87,4.3,0,22,0
7/11/2023,98,79,88.5,5.8,0,24,0
7/12/2023,98,79,88.5,5.7,0,24,0
7/13/2023,99,82,90.5,7.7,0,26,0
7/14/2023,98,81,89.5,6.7,0,25,0
7/15/2023,98,80,89,6.1,0,24,0
7/16/2023,100,75,87.5,4.6,0,23,1.26
7/17/2023,97,74,85.5,2.6,0,21,0
7/18/2023,98,76,87,4,0,22,0
7/19/2023,98,79,88.5,5.5,0,24,0
7/20/2023,100,80,90,7,0,25,0
7/21/2023,99,81,90,7,0,25,0
7/22/2023,99,78,88.5,5.4,0,24,0.04
7/23/2023,97,77,87,3.9,0,22,0
7/24/2023,98,73,85.5,2.4,0,21,0
7/25/2023,98,74,86,2.9,0,21,0
7/26/2023,98,74,86,2.9,0,21,0
7/27/2023,99,75,87,3.8,0,22,0
7/28/2023,98,75,86.5,3.3,0,22,0
7/29/2023,101,76,88.5,5.3,0,24,0
7/30/2023,101,79,90,6.8,0,25,0
7/31/2023,102,78,90,6.8,0,25,0.64
8/1/2023,104,77,90.5,7.3,0,26,0
8/2/2023,102,78,90,6.8,0,25,0
8/3/2023,101,77,89,5.8,0,24,0
8/4/2023,101,81,91,7.8,0,26,0
8/5/2023,101,81,91,7.8,0,26,0
8/6/2023,101,82,91.5,8.3,0,27,0
8/7/2023,101,82,91.5,8.3,0,27,0
8/8/2023,99,83,91,7.8,0,26,0
8/9/2023,101,82,91.5,8.3,0,27,0
8/10/2023,102,85,93.5,10.4,0,29,0
8/11/2023,103,83,93,9.9,0,28,0
8/12/2023,102,81,91.5,8.4,0,27,0
8/13/2023,101,81,91,7.9,0,26,0
8/14/2023,102,79,90.5,7.5,0,26,0
8/15/2023,102,81,91.5,8.5,0,27,0
8/16/2023,97,74,85.5,2.6,0,21,0
8/17/2023,99,68,83.5,0.6,0,19,0
8/18/2023,102,75,88.5,5.7,0,24,0
8/19/2023,105,80,92.5,9.7,0,28,0
8/20/2023,105,81,93,10.3,0,28,0
8/21/2023,102,79,90.5,7.9,0,26,0
8/22/2023,103,76,89.5,7,0,25,0
8/23/2023,105,81,93,10.5,0,28,0.03
8/24/2023,106,79,92.5,10.1,0,28,0.12
8/25/2023,103,79,91,8.7,0,26,0
8/26/2023,105,82,93.5,11.3,0,29,0
8/27/2023,106,78,92,9.9,0,27,0
8/28/2023,96,75,85.5,3.5,0,21,1.32
8/29/2023,95,75,85,3.1,0,20,0.06
8/30/2023,98,75,86.5,4.7,0,22,0
8/31/2023,98,71,84.5,2.8,0,20,0
9/1/2023,99,73,86,4.5,0,21,0
9/2/2023,96,77,86.5,5.1,0,22,0.74
9/3/2023,98,77,87.5,6.2,0,23,0.03
9/4/2023,96,77,86.5,5.4,0,22,0.01
9/5/2023,97,76,86.5,5.5,0,22,2.11
9/6/2023,100,74,87,6.2,0,22,0
9/7/2023,100,76,88,7.3,0,23,0
9/8/2023,93,72,82.5,2,0,18,0.09
9/9/2023,92,71,81.5,1.2,0,17,0
9/10/2023,92,70,81,0.9,0,16,0
9/11/2023,96,66,81,1,0,16,0
9/12/2023,95,70,82.5,2.7,0,18,0
9/13/2023,95,72,83.5,3.9,0,19,0
9/14/2023,89,72,80.5,1.1,0,16,0
9/15/2023,93,74,83.5,4.3,0,19,0
9/16/2023,94,72,83,4.1,0,18,0
9/17/2023,93,69,81,2.3,0,16,0
9/18/2023,94,63,78.5,0,0,14,0
9/19/2023,94,62,78,-0.2,0,13,0
9/20/2023,95,65,80,2,0,15,0
9/21/2023,97,70,83.5,5.7,0,19,0
9/22/2023,94,74,84,6.5,0,19,0
9/23/2023,95,73,84,6.8,0,19,0
9/24/2023,94,73,83.5,6.5,0,19,0
9/25/2023,91,74,82.5,5.8,0,18,0
9/26/2023,93,72,82.5,6.1,0,18,0
9/27/2023,97,71,84,7.9,0,19,0
9/28/2023,94,69,81.5,5.7,0,17,0
9/29/2023,94,67,80.5,5,0,16,0
9/30/2023,96,66,81,5.8,0,16,0
10/1/2023,95,68,81.5,6.6,0,17,0
10/2/2023,93,65,79,4.4,0,14,0
10/3/2023,93,66,79.5,5.3,0,15,0
10/4/2023,93,66,79.5,5.6,0,15,0
10/5/2023,92,73,82.5,8.9,0,18,0.04
10/6/2023,88,72,80,6.8,0,15,0
10/7/2023,82,59,70.5,-2.4,0,6,0
10/8/2023,80,49,64.5,-8,0,0,0
10/9/2023,85,47,66,-6.2,0,1,0
10/10/2023,82,57,69.5,-2.3,0,5,0
10/11/2023,69,60,64.5,-6.9,0,0,1.43
10/12/2023,81,60,70.5,-0.6,0,6,0
10/13/2023,88,61,74.5,3.8,0,10,0
10/14/2023,79,59,69,-1.3,0,4,0
10/15/2023,72,53,62.5,-7.4,2,0,0
10/16/2023,71,49,60,-9.6,5,0,0
10/17/2023,76,45,60.5,-8.7,4,0,0
10/18/2023,78,47,62.5,-6.3,2,0,0
10/19/2023,84,53,68.5,0.1,0,4,0
10/20/2023,90,64,77,9,0,12,0
10/21/2023,91,55,73,5.4,0,8,0
10/22/2023,88,62,75,7.7,0,10,0
10/23/2023,89,58,73.5,6.6,0,9,0
10/24/2023,88,66,77,10.5,0,12,0
10/25/2023,89,67,78,11.9,0,13,0
10/26/2023,88,68,78,12.3,0,13,0
10/27/2023,89,69,79,13.6,0,14,0
10/28/2023,88,66,77,12,0,12,0
10/29/2023,89,66,77.5,12.9,0,13,0
10/30/2023,70,48,59,-5.3,6,0,0
10/31/2023,60,44,52,-11.9,13,0,0
11/1/2023,62,37,49.5,-14.1,15,0,0
11/2/2023,71,34,52.5,-10.7,12,0,0
11/3/2023,78,42,60,-2.9,5,0,0
11/4/2023,81,45,63,0.5,2,0,0
11/5/2023,83,49,66,3.8,0,1,0
11/6/2023,83,51,67,5.1,0,2,0
11/7/2023,86,55,70.5,8.9,0,6,0
11/8/2023,85,59,72,10.7,0,7,0
11/9/2023,85,60,72.5,11.5,0,8,0
11/10/2023,72,61,66.5,5.8,0,2,0.03
11/11/2023,66,61,63.5,3.1,1,0,0
11/12/2023,75,59,67,6.9,0,2,0
11/13/2023,67,60,63.5,3.7,1,0,0.26
11/14/2023,60,57,58.5,-1,6,0,1.38
11/15/2023,62,58,60,0.7,5,0,0.03
11/16/2023,67,61,64,5,1,0,0
11/17/2023,79,59,69,10.2,0,4,0
11/18/2023,76,54,65,6.5,0,0,0
11/19/2023,75,43,59,0.7,6,0,0
11/20/2023,86,53,69.5,11.4,0,5,1.34
11/21/2023,70,54,62,4.2,3,0,0.08
11/22/2023,63,46,54.5,-3.1,10,0,0
11/23/2023,56,45,50.5,-6.9,14,0,0.06
11/24/2023,65,47,56,-1.2,9,0,0
11/25/2023,71,45,58,1,7,0,0
11/26/2023,72,50,61,4.2,4,0,0.01
11/27/2023,60,39,49.5,-7.1,15,0,0
11/28/2023,65,39,52,-4.4,13,0,0
11/29/2023,67,35,51,-5.3,14,0,0
11/30/2023,68,44,56,-0.1,9,0,0.48
